Matricule;DateHeure;Col3;Col4;Col5;Col6
72;30/05/2023 12:01;1;1;1;0
60;30/05/2023 12:01;1;1;1;0
29;30/05/2023 12:27;1;1;1;0
64;30/05/2023 12:28;1;1;1;0
63;30/05/2023 12:28;1;1;1;0
8;30/05/2023 12:43;1;0;1;0
70;30/05/2023 12:56;1;0;1;0
72;30/05/2023 12:56;1;0;1;0
29;30/05/2023 13:00;1;0;1;0
64;30/05/2023 13:00;1;0;1;0
63;30/05/2023 13:00;1;0;1;0
60;30/05/2023 13:01;1;0;1;0
54;30/05/2023 14:31;1;0;1;0
7;30/05/2023 14:50;1;0;1;0
5;30/05/2023 16:03;1;0;1;0
2;30/05/2023 16:14;1;0;1;0
38;30/05/2023 17:00;1;0;1;0
64;30/05/2023 17:00;1;0;1;0
44;30/05/2023 17:00;1;0;1;0
72;30/05/2023 17:00;1;0;1;0
29;30/05/2023 17:03;1;0;1;0
70;30/05/2023 17:03;1;0;1;0
51;30/05/2023 17:03;1;0;1;0
60;30/05/2023 17:03;1;0;1;0
63;30/05/2023 17:04;1;0;1;0
50;30/05/2023 17:06;1;0;1;0
5;30/05/2023 17:33;1;0;1;0
16;30/05/2023 17:38;1;0;1;0
4;30/05/2023 18:47;1;0;1;0
8;30/05/2023 20:32;1;1;1;0
54;31/05/2023 7:05;1;1;1;0
7;31/05/2023 7:14;1;1;1;0
5;31/05/2023 7:35;1;1;1;0
4;31/05/2023 7:50;1;1;1;0
66;31/05/2023 7:52;1;1;1;0
38;31/05/2023 7:52;1;1;1;0
70;31/05/2023 7:55;1;1;1;0
72;31/05/2023 7:56;1;1;1;0
2;31/05/2023 7:58;1;1;1;0
16;31/05/2023 7:58;1;1;1;0
60;31/05/2023 7:59;1;1;1;0
555;31/05/2023 7:59;1;1;3;0
44;31/05/2023 8:00;1;1;1;0
29;31/05/2023 8:01;1;1;1;0
31;31/05/2023 8:02;1;1;1;0
63;31/05/2023 8:05;1;1;1;0
51;31/05/2023 8:08;1;1;1;0
64;31/05/2023 8:18;1;1;1;0
50;31/05/2023 8:21;1;1;1;0
54;31/05/2023 11:40;1;1;1;0
555;31/05/2023 12:00;1;1;3;0
72;31/05/2023 12:00;1;1;1;0
70;31/05/2023 12:00;1;1;1;0
31;31/05/2023 12:00;1;1;1;0
60;31/05/2023 12:01;1;1;1;0
66;31/05/2023 12:01;1;1;1;0
29;31/05/2023 12:25;1;1;1;0
63;31/05/2023 12:25;1;1;1;0
64;31/05/2023 12:25;1;1;1;0
72;31/05/2023 12:55;1;1;1;0
8;31/05/2023 12:56;1;0;1;0
70;31/05/2023 12:58;1;0;1;0
60;31/05/2023 13:00;1;0;1;0
63;31/05/2023 13:00;1;0;1;0
31;31/05/2023 13:00;1;0;1;0
31;31/05/2023 13:00;1;0;1;0
64;31/05/2023 13:00;1;0;1;0
66;31/05/2023 13:02;1;0;1;0
29;31/05/2023 13:02;1;0;1;0
60;31/05/2023 14:23;1;0;1;0
54;31/05/2023 14:31;1;0;1;0
38;31/05/2023 15:00;1;0;1;0
7;31/05/2023 15:00;1;0;1;0
5;31/05/2023 16:46;1;1;1;0
2;31/05/2023 17:00;1;1;1;0
70;31/05/2023 17:01;1;1;1;0
72;31/05/2023 17:01;1;1;1;0
50;31/05/2023 17:01;1;1;1;0
63;31/05/2023 17:02;1;1;1;0
51;31/05/2023 17:05;1;1;1;0
66;31/05/2023 17:12;1;1;1;0
5;31/05/2023 17:25;1;1;1;0
16;31/05/2023 17:26;1;1;1;0
4;31/05/2023 18:32;1;1;1;0
44;31/05/2023 18:50;1;1;1;0
60;31/05/2023 18:50;1;1;1;0
8;31/05/2023 20:30;1;1;1;0
54;01/06/2023 7:10;1;1;1;0
7;01/06/2023 7:14;1;1;1;0
4;01/06/2023 7:16;1;1;1;0
5;01/06/2023 7:36;1;1;1;0
555;01/06/2023 7:53;1;1;3;0
70;01/06/2023 7:55;1;1;1;0
38;01/06/2023 7:57;1;1;1;0
66;01/06/2023 7:57;1;1;1;0
31;01/06/2023 7:58;1;1;1;0
60;01/06/2023 7:59;1;1;1;0
29;01/06/2023 7:59;1;1;1;0
2;01/06/2023 8:00;1;1;1;0
51;01/06/2023 8:01;1;1;1;0
44;01/06/2023 8:01;1;1;1;0
16;01/06/2023 8:04;1;1;1;0
63;01/06/2023 8:09;1;1;1;0
64;01/06/2023 8:31;1;1;1;0
50;01/06/2023 8:39;1;1;1;0
72;01/06/2023 9:45;1;1;1;0
7;01/06/2023 11:02;1;1;1;0
70;01/06/2023 12:00;1;1;1;0
72;01/06/2023 12:01;1;1;1;0
66;01/06/2023 12:01;1;1;1;0
60;01/06/2023 12:02;1;1;1;0
555;01/06/2023 12:03;1;1;3;0
29;01/06/2023 12:21;1;1;1;0
64;01/06/2023 12:24;1;1;1;0
72;01/06/2023 12:39;1;1;1;0
2;01/06/2023 12:50;1;1;1;0
8;01/06/2023 12:53;1;0;1;0
29;01/06/2023 12:55;1;0;1;0
60;01/06/2023 12:55;1;0;1;0
31;01/06/2023 12:56;1;0;1;0
64;01/06/2023 12:56;1;0;1;0
70;01/06/2023 12:57;1;0;1;0
66;01/06/2023 12:58;1;0;1;0
64;01/06/2023 14:02;1;0;1;0
54;01/06/2023 14:38;1;0;1;0
7;01/06/2023 14:48;1;0;1;0
5;01/06/2023 16:00;1;0;1;0
2;01/06/2023 16:04;1;0;1;0
38;01/06/2023 17:00;1;0;1;0
70;01/06/2023 17:01;1;0;1;0
72;01/06/2023 17:01;1;0;1;0
66;01/06/2023 17:02;1;0;1;0
44;01/06/2023 17:02;1;0;1;0
60;01/06/2023 17:02;1;0;1;0
63;01/06/2023 17:03;1;0;1;0
29;01/06/2023 17:03;1;0;1;0
31;01/06/2023 17:03;1;0;1;0
5;01/06/2023 17:23;1;0;1;0
16;01/06/2023 17:36;1;0;1;0
50;01/06/2023 17:38;1;0;1;0
51;01/06/2023 18:05;1;0;1;0
4;01/06/2023 19:22;1;0;1;0
8;01/06/2023 20:30;1;1;1;0
4;02/06/2023 7:08;1;1;1;0
54;02/06/2023 7:09;1;1;1;0
7;02/06/2023 7:11;1;1;1;0
5;02/06/2023 7:32;1;1;1;0
38;02/06/2023 7:48;1;1;1;0
70;02/06/2023 7:52;1;1;1;0
31;02/06/2023 7:54;1;1;1;0
72;02/06/2023 7:55;1;1;1;0
29;02/06/2023 7:57;1;1;1;0
555;02/06/2023 7:57;1;1;3;0
2;02/06/2023 7:59;1;1;1;0
60;02/06/2023 7:59;1;1;1;0
16;02/06/2023 8:03;1;1;1;0
44;02/06/2023 8:04;1;1;1;0
63;02/06/2023 8:06;1;1;1;0
66;02/06/2023 8:06;1;1;1;0
66;02/06/2023 8:08;1;1;1;0
50;02/06/2023 8:13;1;1;1;0
51;02/06/2023 8:14;1;1;1;0
64;02/06/2023 8:19;1;1;1;0
54;02/06/2023 10:57;1;1;1;0
54;02/06/2023 11:25;1;1;1;0
54;02/06/2023 11:25;1;1;1;0
555;02/06/2023 12:00;1;1;3;0
8;02/06/2023 12:03;1;0;1;0
7;02/06/2023 12:06;1;0;1;0
72;02/06/2023 12:31;1;0;1;0
66;02/06/2023 12:31;1;0;1;0
2;02/06/2023 12:34;1;0;1;0
29;02/06/2023 12:47;1;0;1;0
60;02/06/2023 12:47;1;0;1;0
31;02/06/2023 12:47;1;0;1;0
51;02/06/2023 12:47;1;0;1;0
70;02/06/2023 12:47;1;0;1;0
63;02/06/2023 12:48;1;0;1;0
64;02/06/2023 12:48;1;0;1;0
72;02/06/2023 13:12;1;0;1;0
31;02/06/2023 13:33;1;0;1;0
64;02/06/2023 13:33;1;0;1;0
66;02/06/2023 13:45;1;0;1;0
63;02/06/2023 13:47;1;0;1;0
54;02/06/2023 13:47;1;0;1;0
70;02/06/2023 13:50;1;0;1;0
60;02/06/2023 13:50;1;0;1;0
29;02/06/2023 13:50;1;0;1;0
51;02/06/2023 13:51;1;0;1;0
54;02/06/2023 14:36;1;0;1;0
2;02/06/2023 16:08;1;0;1;0
5;02/06/2023 16:12;1;0;1;0
38;02/06/2023 17:00;1;0;1;0
60;02/06/2023 17:00;1;0;1;0
66;02/06/2023 17:00;1;0;1;0
72;02/06/2023 17:00;1;0;1;0
70;02/06/2023 17:00;1;0;1;0
44;02/06/2023 17:01;1;0;1;0
31;02/06/2023 17:01;1;0;1;0
64;02/06/2023 17:01;1;0;1;0
29;02/06/2023 17:04;1;0;1;0
50;02/06/2023 17:04;1;0;1;0
51;02/06/2023 17:06;1;0;1;0
63;02/06/2023 17:11;1;0;1;0
5;02/06/2023 17:15;1;0;1;0
16;02/06/2023 17:34;1;0;1;0
4;02/06/2023 19:21;1;0;1;0
8;02/06/2023 20:32;1;1;1;0
8;03/06/2023 7:58;1;0;1;0
5;03/06/2023 8:00;1;0;1;0
44;03/06/2023 8:08;1;0;1;0
64;03/06/2023 8:24;1;0;1;0
50;03/06/2023 8:53;1;0;1;0
54;03/06/2023 8:57;1;1;1;0
5;03/06/2023 12:12;1;1;1;0
64;03/06/2023 12:26;1;1;1;0
50;03/06/2023 14:11;1;1;1;0
64;03/06/2023 14:35;1;1;1;0
44;03/06/2023 14:58;1;1;1;0
64;03/06/2023 16:18;1;1;1;0
5;03/06/2023 16:25;1;1;1;0
54;03/06/2023 17:00;1;1;1;0
8;03/06/2023 17:02;1;1;1;0
5;04/06/2023 15:53;1;1;1;0
8;05/06/2023 6:55;1;0;1;0
5;05/06/2023 7:32;1;0;1;0
4;05/06/2023 7:48;1;0;1;0
66;05/06/2023 7:49;1;0;1;0
50;05/06/2023 7:50;1;0;1;0
44;05/06/2023 7:54;1;0;1;0
2;05/06/2023 7:55;1;0;1;0
555;05/06/2023 7:57;1;5;3;0
38;05/06/2023 7:57;1;5;1;0
70;05/06/2023 7:58;1;5;1;0
16;05/06/2023 7:59;1;5;1;0
72;05/06/2023 8:00;1;5;1;0
60;05/06/2023 8:01;1;5;1;0
63;05/06/2023 8:08;1;5;1;0
64;05/06/2023 8:22;1;5;1;0
8;05/06/2023 10:47;1;0;1;0
72;05/06/2023 11:00;1;0;1;0
8;05/06/2023 11:01;1;1;1;0
60;05/06/2023 12:00;1;1;1;0
70;05/06/2023 12:00;1;1;1;0
66;05/06/2023 12:02;1;1;1;0
44;05/06/2023 12:02;1;1;1;0
2;05/06/2023 12:02;1;1;1;0
555;05/06/2023 12:19;1;1;3;0
63;05/06/2023 12:31;1;1;1;0
64;05/06/2023 12:32;1;1;1;0
70;05/06/2023 12:59;1;1;1;0
60;05/06/2023 13:00;1;1;1;0
63;05/06/2023 13:00;1;1;1;0
64;05/06/2023 13:01;1;1;1;0
7;05/06/2023 13:01;1;1;1;0
31;05/06/2023 13:02;1;1;1;0
54;05/06/2023 13:02;1;1;1;0
66;05/06/2023 13:04;1;1;1;0
64;05/06/2023 14:04;1;1;1;0
8;05/06/2023 14:35;1;1;1;0
2;05/06/2023 16:09;1;1;1;0
5;05/06/2023 16:16;1;1;1;0
5;05/06/2023 16:21;1;1;1;0
38;05/06/2023 17:00;1;1;1;0
44;05/06/2023 17:01;1;1;1;0
60;05/06/2023 17:02;1;1;1;0
70;05/06/2023 17:02;1;1;1;0
66;05/06/2023 17:03;1;1;1;0
31;05/06/2023 17:04;1;1;1;0
63;05/06/2023 17:07;1;1;1;0
50;05/06/2023 17:22;1;1;1;0
4;05/06/2023 17:23;1;1;1;0
16;05/06/2023 17:33;1;1;1;0
54;05/06/2023 18:15;1;1;1;0
54;05/06/2023 20:30;1;1;1;0
7;05/06/2023 20:32;1;1;1;0
4;06/06/2023 7:22;1;1;1;0
8;06/06/2023 7:25;1;0;1;0
5;06/06/2023 7:34;1;0;1;0
50;06/06/2023 7:53;1;0;1;0
70;06/06/2023 7:56;1;0;1;0
72;06/06/2023 7:59;1;0;1;0
555;06/06/2023 8:00;1;0;3;0
44;06/06/2023 8:00;1;0;1;0
60;06/06/2023 8:01;1;0;1;0
2;06/06/2023 8:01;1;0;1;0
29;06/06/2023 8:01;1;0;1;0
51;06/06/2023 8:03;1;0;1;0
63;06/06/2023 8:03;1;0;1;0
38;06/06/2023 8:04;1;0;1;0
66;06/06/2023 8:04;1;0;1;0
31;06/06/2023 8:08;1;0;1;0
64;06/06/2023 8:17;1;0;1;0
16;06/06/2023 8:22;1;0;1;0
64;06/06/2023 10:16;1;0;1;0
31;06/06/2023 12:00;1;0;1;0
72;06/06/2023 12:00;1;0;1;0
70;06/06/2023 12:00;1;0;1;0
2;06/06/2023 12:01;1;0;1;0
44;06/06/2023 12:01;1;0;1;0
66;06/06/2023 12:03;1;0;1;0
63;06/06/2023 12:04;1;0;1;0
555;06/06/2023 12:04;1;0;3;0
29;06/06/2023 12:20;1;0;1;0
72;06/06/2023 12:20;1;0;1;0
54;06/06/2023 12:56;1;0;1;0
72;06/06/2023 12:56;1;0;1;0
70;06/06/2023 12:56;1;0;1;0
31;06/06/2023 12:58;1;0;1;0
70;06/06/2023 13:03;1;0;1;0
29;06/06/2023 13:03;1;0;1;0
7;06/06/2023 13:08;1;0;1;0
63;06/06/2023 13:09;1;0;1;0
66;06/06/2023 13:09;1;0;1;0
8;06/06/2023 14:36;1;1;1;0
5;06/06/2023 15:57;1;1;1;0
2;06/06/2023 16:02;1;1;1;0
5;06/06/2023 16:06;1;1;1;0
38;06/06/2023 17:00;1;1;1;0
72;06/06/2023 17:01;1;1;1;0
44;06/06/2023 17:02;1;1;1;0
70;06/06/2023 17:03;1;1;1;0
51;06/06/2023 17:03;1;1;1;0
29;06/06/2023 17:03;1;1;1;0
31;06/06/2023 17:03;1;1;1;0
50;06/06/2023 17:03;1;1;1;0
66;06/06/2023 17:06;1;1;1;0
63;06/06/2023 17:08;1;1;1;0
16;06/06/2023 17:42;1;1;1;0
60;06/06/2023 18:54;1;1;1;0
4;06/06/2023 19:51;1;1;1;0
54;06/06/2023 20:32;1;1;1;0
7;06/06/2023 21:01;1;1;1;0
8;07/06/2023 6:54;1;0;1;0
4;07/06/2023 7:29;1;0;1;0
5;07/06/2023 7:34;1;0;1;0
38;07/06/2023 7:55;1;0;1;0
70;07/06/2023 7:56;1;0;1;0
50;07/06/2023 7:57;1;0;1;0
44;07/06/2023 7:59;1;0;1;0
16;07/06/2023 8:00;1;0;1;0
29;07/06/2023 8:00;1;0;1;0
60;07/06/2023 8:01;1;0;1;0
555;07/06/2023 8:02;1;0;3;0
63;07/06/2023 8:03;1;0;1;0
31;07/06/2023 8:03;1;0;1;0
2;07/06/2023 8:04;1;0;1;0
66;07/06/2023 8:08;1;0;1;0
555;07/06/2023 12:00;1;0;3;0
70;07/06/2023 12:01;1;0;1;0
2;07/06/2023 12:01;1;0;1;0
60;07/06/2023 12:03;1;0;1;0
66;07/06/2023 12:03;1;0;1;0
29;07/06/2023 12:21;1;0;1;0
54;07/06/2023 12:53;1;0;1;0
63;07/06/2023 12:58;1;0;1;0
29;07/06/2023 12:58;1;0;1;0
7;07/06/2023 12:58;1;0;1;0
60;07/06/2023 12:59;1;0;1;0
70;07/06/2023 13:00;1;0;1;0
70;07/06/2023 13:00;1;0;1;0
66;07/06/2023 13:01;1;0;1;0
31;07/06/2023 13:58;1;0;1;0
8;07/06/2023 14:33;1;1;1;0
16;07/06/2023 15:44;1;1;1;0
2;07/06/2023 16:11;1;1;1;0
5;07/06/2023 16:13;1;1;1;0
50;07/06/2023 16:34;1;1;1;0
38;07/06/2023 17:01;1;1;1;0
60;07/06/2023 17:01;1;1;1;0
70;07/06/2023 17:03;1;1;1;0
51;07/06/2023 17:04;1;1;1;0
31;07/06/2023 17:04;1;1;1;0
29;07/06/2023 17:04;1;1;1;0
70;07/06/2023 17:04;1;1;1;0
66;07/06/2023 17:06;1;1;1;0
63;07/06/2023 17:08;1;1;1;0
5;07/06/2023 17:21;1;1;1;0
54;07/06/2023 17:37;1;1;1;0
54;07/06/2023 18:10;1;1;1;0
44;07/06/2023 18:30;1;1;1;0
4;07/06/2023 19:31;1;1;1;0
54;07/06/2023 20:31;1;1;1;0
7;07/06/2023 20:41;1;1;1;0
8;08/06/2023 7:02;1;0;1;0
4;08/06/2023 7:11;1;0;1;0
5;08/06/2023 7:30;1;0;1;0
38;08/06/2023 7:50;1;0;1;0
70;08/06/2023 7:54;1;0;1;0
16;08/06/2023 8:00;1;0;1;0
60;08/06/2023 8:01;1;0;1;0
44;08/06/2023 8:01;1;0;1;0
31;08/06/2023 8:01;1;0;1;0
29;08/06/2023 8:03;1;0;1;0
64;08/06/2023 8:03;1;0;1;0
50;08/06/2023 8:05;1;0;1;0
63;08/06/2023 8:09;1;0;1;0
51;08/06/2023 8:11;1;0;1;0
66;08/06/2023 8:19;1;0;1;0
555;08/06/2023 8:26;1;0;3;0
66;08/06/2023 12:00;1;0;1;0
555;08/06/2023 12:00;1;0;3;0
70;08/06/2023 12:00;1;0;1;0
44;08/06/2023 12:01;1;0;1;0
60;08/06/2023 12:02;1;0;1;0
29;08/06/2023 12:22;1;0;1;0
64;08/06/2023 12:22;1;0;1;0
31;08/06/2023 12:23;1;0;1;0
31;08/06/2023 12:23;1;0;1;0
63;08/06/2023 12:25;1;0;1;0
70;08/06/2023 12:56;1;0;1;0
31;08/06/2023 12:59;1;0;1;0
29;08/06/2023 12:59;1;0;1;0
64;08/06/2023 12:59;1;0;1;0
7;08/06/2023 12:59;1;0;1;0
63;08/06/2023 13:00;1;0;1;0
66;08/06/2023 13:00;1;0;1;0
60;08/06/2023 13:01;1;0;1;0
54;08/06/2023 13:05;1;0;1;0
64;08/06/2023 14:06;1;0;1;0
8;08/06/2023 14:33;1;1;1;0
5;08/06/2023 16:08;1;1;1;0
2;08/06/2023 16:08;1;1;1;0
38;08/06/2023 17:00;1;1;1;0
44;08/06/2023 17:00;1;1;1;0
63;08/06/2023 17:01;1;1;1;0
31;08/06/2023 17:01;1;1;1;0
29;08/06/2023 17:01;1;1;1;0
60;08/06/2023 17:02;1;1;1;0
50;08/06/2023 17:02;1;1;1;0
70;08/06/2023 17:02;1;1;1;0
66;08/06/2023 17:10;1;1;1;0
5;08/06/2023 17:38;1;1;1;0
16;08/06/2023 18:00;1;1;1;0
4;08/06/2023 19:59;1;1;1;0
51;08/06/2023 20:12;1;1;1;0
54;08/06/2023 20:35;1;1;1;0
7;08/06/2023 20:50;1;1;1;0
8;09/06/2023 7:12;1;0;1;0
5;09/06/2023 7:32;1;0;1;0
50;09/06/2023 7:55;1;0;1;0
70;09/06/2023 7:56;1;0;1;0
38;09/06/2023 7:57;1;0;1;0
4;09/06/2023 7:58;1;0;1;0
60;09/06/2023 7:59;1;0;1;0
31;09/06/2023 8:00;1;0;1;0
2;09/06/2023 8:01;1;0;1;0
29;09/06/2023 8:02;1;0;1;0
16;09/06/2023 8:03;1;0;1;0
44;09/06/2023 8:04;1;0;1;0
63;09/06/2023 8:05;1;0;1;0
64;09/06/2023 8:07;1;0;1;0
51;09/06/2023 8:13;1;0;1;0
555;09/06/2023 8:55;1;0;3;0
555;09/06/2023 12:03;1;0;3;0
64;09/06/2023 12:12;1;0;1;0
66;09/06/2023 12:14;1;0;1;0
66;09/06/2023 12:30;1;0;1;0
2;09/06/2023 12:32;1;0;1;0
63;09/06/2023 12:45;1;0;1;0
8;09/06/2023 12:45;1;0;1;0
29;09/06/2023 12:45;1;0;1;0
60;09/06/2023 12:46;1;0;1;0
70;09/06/2023 12:47;1;0;1;0
51;09/06/2023 12:51;1;0;1;0
31;09/06/2023 12:51;1;0;1;0
54;09/06/2023 13:35;1;0;1;0
31;09/06/2023 13:36;1;0;1;0
66;09/06/2023 13:48;1;0;1;0
29;09/06/2023 13:48;1;0;1;0
70;09/06/2023 13:48;1;0;1;0
60;09/06/2023 13:48;1;0;1;0
8;09/06/2023 13:48;1;0;1;0
63;09/06/2023 13:49;1;0;1;0
7;09/06/2023 13:52;1;0;1;0
51;09/06/2023 13:54;1;0;1;0
8;09/06/2023 14:34;1;1;1;0
5;09/06/2023 15:54;1;1;1;0
2;09/06/2023 16:07;1;1;1;0
38;09/06/2023 17:00;1;1;1;0
60;09/06/2023 17:01;1;1;1;0
70;09/06/2023 17:01;1;1;1;0
31;09/06/2023 17:03;1;1;1;0
66;09/06/2023 17:03;1;1;1;0
29;09/06/2023 17:06;1;1;1;0
50;09/06/2023 17:09;1;1;1;0
63;09/06/2023 17:11;1;1;1;0
44;09/06/2023 17:16;1;1;1;0
16;09/06/2023 17:29;1;1;1;0
51;09/06/2023 17:45;1;1;1;0
4;09/06/2023 19:06;1;1;1;0
54;09/06/2023 20:25;1;1;1;0
7;09/06/2023 20:27;1;1;1;0
7;10/06/2023 8:09;1;1;1;0
64;10/06/2023 8:51;1;1;1;0
54;10/06/2023 8:52;1;1;1;0
64;10/06/2023 12:26;1;1;1;0
7;10/06/2023 13:01;1;1;1;0
54;10/06/2023 17:09;1;1;1;0
54;12/06/2023 7:06;1;1;1;0
54;12/06/2023 7:06;1;1;1;0
4;12/06/2023 7:06;1;1;1;0
50;12/06/2023 7:09;1;1;1;0
7;12/06/2023 7:18;1;1;1;0
5;12/06/2023 7:25;1;1;1;0
72;12/06/2023 7:54;1;1;1;0
44;12/06/2023 7:55;1;1;1;0
70;12/06/2023 7:56;1;1;1;0
29;12/06/2023 7:58;1;1;1;0
38;12/06/2023 7:58;1;1;1;0
60;12/06/2023 8:00;1;1;1;0
2;12/06/2023 8:03;1;1;1;0
63;12/06/2023 8:03;1;1;1;0
66;12/06/2023 8:03;1;1;1;0
555;12/06/2023 8:05;1;1;3;0
64;12/06/2023 8:06;1;1;1;0
54;12/06/2023 10:22;1;1;1;0
54;12/06/2023 10:53;1;1;1;0
555;12/06/2023 12:00;1;1;3;0
72;12/06/2023 12:01;1;1;1;0
60;12/06/2023 12:01;1;1;1;0
70;12/06/2023 12:01;1;1;1;0
44;12/06/2023 12:01;1;1;1;0
2;12/06/2023 12:01;1;1;1;0
66;12/06/2023 12:05;1;1;1;0
29;12/06/2023 12:25;1;1;1;0
64;12/06/2023 12:25;1;1;1;0
63;12/06/2023 12:26;1;1;1;0
8;12/06/2023 12:55;1;0;1;0
70;12/06/2023 12:56;1;0;1;0
72;12/06/2023 12:58;1;0;1;0
60;12/06/2023 13:00;1;0;1;0
29;12/06/2023 13:05;1;0;1;0
63;12/06/2023 13:05;1;0;1;0
66;12/06/2023 13:05;1;0;1;0
64;12/06/2023 13:05;1;0;1;0
54;12/06/2023 14:37;1;0;1;0
7;12/06/2023 14:42;1;0;1;0
5;12/06/2023 16:03;1;0;1;0
2;12/06/2023 16:15;1;0;1;0
60;12/06/2023 17:00;1;0;1;0
66;12/06/2023 17:01;1;0;1;0
72;12/06/2023 17:01;1;0;1;0
70;12/06/2023 17:01;1;0;1;0
29;12/06/2023 17:02;1;0;1;0
64;12/06/2023 17:02;1;0;1;0
63;12/06/2023 17:03;1;0;1;0
38;12/06/2023 17:03;1;0;1;0
5;12/06/2023 17:07;1;0;1;0
50;12/06/2023 17:08;1;0;1;0
44;12/06/2023 17:09;1;0;1;0
16;12/06/2023 17:15;1;0;1;0
4;12/06/2023 17:51;1;0;1;0
8;12/06/2023 20:30;1;1;1;0
54;13/06/2023 7:08;1;1;1;0
66;13/06/2023 7:55;1;1;1;0
4;13/06/2023 7:55;1;1;1;0
31;13/06/2023 7:58;1;0;1;0
60;13/06/2023 8:00;1;0;1;0
50;13/06/2023 8:00;1;0;1;0
72;13/06/2023 8:01;1;0;1;0
16;13/06/2023 8:01;1;0;1;0
29;13/06/2023 8:02;1;0;1;0
63;13/06/2023 8:05;1;0;1;0
38;13/06/2023 8:05;1;0;1;0
44;13/06/2023 8:07;1;0;1;0
51;13/06/2023 8:11;1;0;1;0
64;13/06/2023 8:53;1;0;1;0
70;13/06/2023 8:55;1;0;1;0
7;13/06/2023 8:57;1;0;1;0
54;13/06/2023 10:22;1;0;1;0
54;13/06/2023 10:50;1;0;1;0
54;13/06/2023 10:51;1;0;1;0
72;13/06/2023 12:00;1;0;1;0
70;13/06/2023 12:00;1;0;1;0
555;13/06/2023 12:00;1;0;3;0
60;13/06/2023 12:00;1;0;1;0
66;13/06/2023 12:03;1;0;1;0
29;13/06/2023 12:18;1;0;1;0
31;13/06/2023 12:21;1;0;1;0
64;13/06/2023 12:21;1;0;1;0
63;13/06/2023 12:25;1;0;1;0
8;13/06/2023 12:50;1;0;1;0
70;13/06/2023 12:56;1;0;1;0
29;13/06/2023 12:59;1;0;1;0
7;13/06/2023 12:59;1;0;1;0
60;13/06/2023 13:00;1;0;1;0
63;13/06/2023 13:00;1;0;1;0
66;13/06/2023 13:02;1;0;1;0
64;13/06/2023 13:03;1;0;1;0
31;13/06/2023 13:03;1;0;1;0
54;13/06/2023 14:38;1;0;1;0
38;13/06/2023 17:00;1;0;1;0
44;13/06/2023 17:01;1;0;1;0
64;13/06/2023 17:01;1;0;1;0
60;13/06/2023 17:01;1;0;1;0
31;13/06/2023 17:02;1;0;1;0
66;13/06/2023 17:02;1;0;1;0
63;13/06/2023 17:02;1;0;1;0
29;13/06/2023 17:06;1;0;1;0
70;13/06/2023 17:06;1;0;1;0
5;13/06/2023 17:12;1;1;1;0
51;13/06/2023 17:15;1;1;1;0
50;13/06/2023 17:17;1;1;1;0
16;13/06/2023 17:23;1;1;1;0
7;13/06/2023 18:21;1;0;1;0
4;13/06/2023 18:25;1;0;1;0
8;13/06/2023 20:30;1;1;1;0
54;14/06/2023 7:10;1;0;1;0
5;14/06/2023 7:10;1;0;1;0
50;14/06/2023 7:38;1;0;1;0
50;14/06/2023 7:46;1;0;1;0
70;14/06/2023 7:49;1;0;1;0
555;14/06/2023 7:50;1;0;3;0
38;14/06/2023 7:54;1;0;1;0
60;14/06/2023 7:58;1;0;1;0
31;14/06/2023 8:00;1;0;1;0
66;14/06/2023 8:00;1;0;1;0
72;14/06/2023 8:00;1;0;1;0
2;14/06/2023 8:04;1;0;1;0
44;14/06/2023 8:04;1;0;1;0
63;14/06/2023 8:07;1;0;1;0
51;14/06/2023 8:17;1;0;1;0
16;14/06/2023 8:25;1;0;1;0
7;14/06/2023 9:03;1;0;1;0
64;14/06/2023 9:09;1;0;1;0
70;14/06/2023 12:00;1;0;1;0
72;14/06/2023 12:00;1;0;1;0
555;14/06/2023 12:00;1;0;3;0
60;14/06/2023 12:00;1;0;1;0
2;14/06/2023 12:03;1;0;1;0
31;14/06/2023 12:14;1;0;1;0
66;14/06/2023 12:15;1;0;1;0
64;14/06/2023 12:16;1;0;1;0
7;14/06/2023 12:16;1;0;1;0
72;14/06/2023 12:52;1;0;1;0
70;14/06/2023 12:55;1;0;1;0
63;14/06/2023 12:56;1;0;1;0
29;14/06/2023 12:56;1;0;1;0
66;14/06/2023 12:56;1;0;1;0
31;14/06/2023 12:56;1;0;1;0
64;14/06/2023 12:57;1;0;1;0
8;14/06/2023 13:00;1;0;1;0
60;14/06/2023 13:01;1;0;1;0
7;14/06/2023 13:01;1;0;1;0
54;14/06/2023 14:45;1;0;1;0
38;14/06/2023 15:00;1;0;1;0
4;14/06/2023 15:27;1;0;1;0
5;14/06/2023 16:21;1;0;1;0
2;14/06/2023 16:30;1;0;1;0
66;14/06/2023 17:00;1;0;1;0
60;14/06/2023 17:00;1;0;1;0
44;14/06/2023 17:00;1;0;1;0
70;14/06/2023 17:01;1;0;1;0
64;14/06/2023 17:01;1;0;1;0
31;14/06/2023 17:01;1;0;1;0
63;14/06/2023 17:03;1;0;1;0
72;14/06/2023 17:03;1;0;1;0
29;14/06/2023 17:04;1;0;1;0
51;14/06/2023 17:12;1;0;1;0
50;14/06/2023 17:12;1;0;1;0
5;14/06/2023 17:13;1;0;1;0
16;14/06/2023 17:29;1;0;1;0
7;14/06/2023 18:15;1;0;1;0
8;14/06/2023 20:29;1;1;1;0
